Datetime,AEP_MW
2004-11-25 10:00:00,14652
2004-11-25 11:00:00,15072
2004-11-25 12:00:00,14980
2004-11-25 13:00:00,14262
2004-11-25 14:00:00,13472
2004-11-25 15:00:00,13036
2004-11-25 16:00:00,12847
2004-11-25 17:00:00,12962
2004-11-25 18:00:00,13618
2004-11-25 19:00:00,14104
2004-11-25 20:00:00,14314
2004-11-25 21:00:00,14500
2004-11-25 22:00:00,14583
2004-11-25 23:00:00,14279
2004-11-26 0:00:00,13784
2004-11-24 1:00:00,12829
2004-11-24 2:00:00,12420
2004-11-24 3:00:00,12192
2004-11-24 4:00:00,12146
2004-11-24 5:00:00,12349
2004-11-24 6:00:00,13180
2004-11-24 7:00:00,14564
2004-11-24 8:00:00,15665
2004-11-24 9:00:00,15943
2004-11-24 10:00:00,16226
2004-11-24 11:00:00,16332
2004-11-24 12:00:00,16350
2004-11-24 13:00:00,16202
2004-11-24 14:00:00,16062
2004-11-24 15:00:00,15836
2004-11-24 16:00:00,15663
2004-11-24 17:00:00,15679
2004-11-24 18:00:00,16202
2004-11-24 19:00:00,16360
2004-11-24 20:00:00,16068
2004-11-24 21:00:00,15811
2004-11-24 22:00:00,15325
2004-11-24 23:00:00,14345
2004-11-25 0:00:00,13165
2004-11-23 1:00:00,13158
2004-11-23 2:00:00,12767
2004-11-23 3:00:00,12539
2004-11-23 4:00:00,12462
2004-11-23 5:00:00,12655
2004-11-23 6:00:00,13484
2004-11-23 7:00:00,15037
2004-11-23 8:00:00,15885
2004-11-23 9:00:00,15803
2004-11-23 10:00:00,15860
2004-11-23 11:00:00,15942
2004-11-23 12:00:00,15784
2004-11-23 13:00:00,15615
2004-11-23 14:00:00,15500
2004-11-23 15:00:00,15257
2004-11-23 16:00:00,15161
2004-11-23 17:00:00,15357
2004-11-23 18:00:00,16153
2004-11-23 19:00:00,16388
2004-11-23 20:00:00,16224
2004-11-23 21:00:00,15980
2004-11-23 22:00:00,15497
2004-11-23 23:00:00,14650
2004-11-24 0:00:00,13661
2004-11-22 1:00:00,12645
2004-11-22 2:00:00,12352
2004-11-22 3:00:00,12189
2004-11-22 4:00:00,12212
2004-11-22 5:00:00,12530
2004-11-22 6:00:00,13369
2004-11-22 7:00:00,14984
2004-11-22 8:00:00,15915
2004-11-22 9:00:00,15966
2004-11-22 10:00:00,16017
2004-11-22 11:00:00,16015
2004-11-22 12:00:00,15776
2004-11-22 13:00:00,15676
2004-11-22 14:00:00,15523
2004-11-22 15:00:00,15226
2004-11-22 16:00:00,15140
2004-11-22 17:00:00,15380
2004-11-22 18:00:00,16321
2004-11-22 19:00:00,16726
2004-11-22 20:00:00,16604
2004-11-22 21:00:00,16360
2004-11-22 22:00:00,15855
2004-11-22 23:00:00,14902
2004-11-23 0:00:00,13871
2004-11-21 1:00:00,11839
2004-11-21 2:00:00,11343
2004-11-21 3:00:00,11095
2004-11-21 4:00:00,11053
2004-11-21 5:00:00,10998
2004-11-21 6:00:00,11306
2004-11-21 7:00:00,11666
2004-11-21 8:00:00,12352
2004-11-21 9:00:00,12989
2004-11-21 10:00:00,13427
2004-11-21 11:00:00,13411
2004-11-21 12:00:00,13399
2004-11-21 13:00:00,13409
2004-11-21 14:00:00,13394
2004-11-21 15:00:00,13183
2004-11-21 16:00:00,13186
2004-11-21 17:00:00,13502
2004-11-21 18:00:00,14467
2004-11-21 19:00:00,14931
2004-11-21 20:00:00,14937
2004-11-21 21:00:00,14814
2004-11-21 22:00:00,14490
2004-11-21 23:00:00,13848
2004-11-22 0:00:00,13160
2004-11-20 1:00:00,12409
2004-11-20 2:00:00,11868
2004-11-20 3:00:00,11606
2004-11-20 4:00:00,11585
2004-11-20 5:00:00,11604
2004-11-20 6:00:00,11901
2004-11-20 7:00:00,12397
2004-11-20 8:00:00,13130
2004-11-20 9:00:00,13816
2004-11-20 10:00:00,14252
2004-11-20 11:00:00,14419
2004-11-20 12:00:00,14392
2004-11-20 13:00:00,14137
2004-11-20 14:00:00,13920
2004-11-20 15:00:00,13714
2004-11-20 16:00:00,13581
2004-11-20 17:00:00,13854
2004-11-20 18:00:00,14598
2004-11-20 19:00:00,14640
2004-11-20 20:00:00,14316
2004-11-20 21:00:00,14143
2004-11-20 22:00:00,13759
2004-11-20 23:00:00,13159
2004-11-21 0:00:00,12471
2004-11-19 1:00:00,13089
2004-11-19 2:00:00,12652
2004-11-19 3:00:00,12381
2004-11-19 4:00:00,12318
2004-11-19 5:00:00,12559
2004-11-19 6:00:00,13303
2004-11-19 7:00:00,14939
2004-11-19 8:00:00,15854
2004-11-19 9:00:00,15842
2004-11-19 10:00:00,15958
2004-11-19 11:00:00,15965
2004-11-19 12:00:00,15806
2004-11-19 13:00:00,15712
2004-11-19 14:00:00,15628
2004-11-19 15:00:00,15444
2004-11-19 16:00:00,15192
2004-11-19 17:00:00,15341
2004-11-19 18:00:00,15931
2004-11-19 19:00:00,15856
2004-11-19 20:00:00,15540
2004-11-19 21:00:00,15252
2004-11-19 22:00:00,14898
2004-11-19 23:00:00,14124
2004-11-20 0:00:00,13167
2004-11-18 1:00:00,13181
2004-11-18 2:00:00,12655
2004-11-18 3:00:00,12660
2004-11-18 4:00:00,12555
2004-11-18 5:00:00,12811
2004-11-18 6:00:00,13625
2004-11-18 7:00:00,15270
2004-11-18 8:00:00,16160
2004-11-18 9:00:00,16119
2004-11-18 10:00:00,16052
2004-11-18 11:00:00,16219
2004-11-18 12:00:00,16074
2004-11-18 13:00:00,16003
2004-11-18 14:00:00,15873
2004-11-18 15:00:00,15771
2004-11-18 16:00:00,15650
2004-11-18 17:00:00,15839
2004-11-18 18:00:00,16542
2004-11-18 19:00:00,16822
2004-11-18 20:00:00,16630
2004-11-18 21:00:00,16303
2004-11-18 22:00:00,15802
2004-11-18 23:00:00,14799
2004-11-19 0:00:00,13771
2004-11-17 1:00:00,13547
2004-11-17 2:00:00,13224
2004-11-17 3:00:00,13090
2004-11-17 4:00:00,13047
2004-11-17 5:00:00,13301
2004-11-17 6:00:00,14090
2004-11-17 7:00:00,15790
2004-11-17 8:00:00,16594
2004-11-17 9:00:00,16440
2004-11-17 10:00:00,16345
2004-11-17 11:00:00,16251
2004-11-17 12:00:00,16072
2004-11-17 13:00:00,15924
2004-11-17 14:00:00,15832
2004-11-17 15:00:00,15697
2004-11-17 16:00:00,15714
2004-11-17 17:00:00,16072
2004-11-17 18:00:00,16773
2004-11-17 19:00:00,16899
2004-11-17 20:00:00,16782
2004-11-17 21:00:00,16479
2004-11-17 22:00:00,15967
2004-11-17 23:00:00,14929
2004-11-18 0:00:00,13910
2004-11-16 1:00:00,14221
2004-11-16 2:00:00,13842
2004-11-16 3:00:00,13705
2004-11-16 4:00:00,13668
2004-11-16 5:00:00,13992
2004-11-16 6:00:00,14773
2004-11-16 7:00:00,16390
2004-11-16 8:00:00,17175
2004-11-16 9:00:00,17039
2004-11-16 10:00:00,16959
2004-11-16 11:00:00,16830
2004-11-16 12:00:00,16452
2004-11-16 13:00:00,16347
2004-11-16 14:00:00,16168
2004-11-16 15:00:00,15926
2004-11-16 16:00:00,15732
2004-11-16 17:00:00,16016
2004-11-16 18:00:00,16783
2004-11-16 19:00:00,17161
2004-11-16 20:00:00,16963
2004-11-16 21:00:00,16707
2004-11-16 22:00:00,16130
2004-11-16 23:00:00,15351
2004-11-17 0:00:00,14269
2004-11-15 1:00:00,14126
2004-11-15 2:00:00,14036
2004-11-15 3:00:00,14060
2004-11-15 4:00:00,14252
2004-11-15 5:00:00,14747
2004-11-15 6:00:00,15767
2004-11-15 7:00:00,17495
2004-11-15 8:00:00,18161
2004-11-15 9:00:00,17962
2004-11-15 10:00:00,17580
2004-11-15 11:00:00,17167
2004-11-15 12:00:00,16659
2004-11-15 13:00:00,16276
2004-11-15 14:00:00,15959
2004-11-15 15:00:00,15681
2004-11-15 16:00:00,15497
2004-11-15 17:00:00,15723
2004-11-15 18:00:00,16714
2004-11-15 19:00:00,17269
2004-11-15 20:00:00,17344
2004-11-15 21:00:00,17159
2004-11-15 22:00:00,16677
2004-11-15 23:00:00,15726
2004-11-16 0:00:00,14877
2004-11-14 1:00:00,13754
2004-11-14 2:00:00,13528
2004-11-14 3:00:00,13497
2004-11-14 4:00:00,13572
2004-11-14 5:00:00,13681
2004-11-14 6:00:00,14001
2004-11-14 7:00:00,14490
2004-11-14 8:00:00,15050
2004-11-14 9:00:00,15337
2004-11-14 10:00:00,15186
2004-11-14 11:00:00,14614
2004-11-14 12:00:00,14250
2004-11-14 13:00:00,13986
2004-11-14 14:00:00,13659
2004-11-14 15:00:00,13365
2004-11-14 16:00:00,13241
2004-11-14 17:00:00,13570
2004-11-14 18:00:00,14811
2004-11-14 19:00:00,15629
2004-11-14 20:00:00,15877
2004-11-14 21:00:00,15870
2004-11-14 22:00:00,15649
2004-11-14 23:00:00,14996
2004-11-15 0:00:00,14470
2004-11-13 1:00:00,13655
2004-11-13 2:00:00,13368
2004-11-13 3:00:00,13192
2004-11-13 4:00:00,13118
2004-11-13 5:00:00,13221
2004-11-13 6:00:00,13611
2004-11-13 7:00:00,14192
2004-11-13 8:00:00,14701
2004-11-13 9:00:00,15171
2004-11-13 10:00:00,15406
2004-11-13 11:00:00,15375
2004-11-13 12:00:00,15012
2004-11-13 13:00:00,14598
2004-11-13 14:00:00,14279
2004-11-13 15:00:00,13829
2004-11-13 16:00:00,13780
2004-11-13 17:00:00,14022
2004-11-13 18:00:00,14996
2004-11-13 19:00:00,15634
2004-11-13 20:00:00,15679
2004-11-13 21:00:00,15587
2004-11-13 22:00:00,15399
2004-11-13 23:00:00,14835
2004-11-14 0:00:00,14257
2004-11-12 1:00:00,13823
2004-11-12 2:00:00,13493
2004-11-12 3:00:00,13245
2004-11-12 4:00:00,13201
2004-11-12 5:00:00,13382
2004-11-12 6:00:00,14232
2004-11-12 7:00:00,15727
2004-11-12 8:00:00,16515
2004-11-12 9:00:00,16697
2004-11-12 10:00:00,16765
2004-11-12 11:00:00,16721
2004-11-12 12:00:00,16597
2004-11-12 13:00:00,16468
2004-11-12 14:00:00,16287
2004-11-12 15:00:00,16091
2004-11-12 16:00:00,15888
2004-11-12 17:00:00,15803
2004-11-12 18:00:00,16546
2004-11-12 19:00:00,16877
2004-11-12 20:00:00,16580
2004-11-12 21:00:00,16369
2004-11-12 22:00:00,16227
2004-11-12 23:00:00,15318
2004-11-13 0:00:00,14434
2004-11-11 1:00:00,13727
2004-11-11 2:00:00,13447
2004-11-11 3:00:00,13341
2004-11-11 4:00:00,13330
2004-11-11 5:00:00,13597
2004-11-11 6:00:00,14394
2004-11-11 7:00:00,15955
2004-11-11 8:00:00,16668
2004-11-11 9:00:00,16621
2004-11-11 10:00:00,16606
2004-11-11 11:00:00,16377
2004-11-11 12:00:00,16365
2004-11-11 13:00:00,16224
2004-11-11 14:00:00,16167
2004-11-11 15:00:00,16113
2004-11-11 16:00:00,16134
2004-11-11 17:00:00,16310
2004-11-11 18:00:00,17013
2004-11-11 19:00:00,17321
2004-11-11 20:00:00,17159
2004-11-11 21:00:00,16847
2004-11-11 22:00:00,16369
2004-11-11 23:00:00,15488
2004-11-12 0:00:00,14636
2004-11-10 1:00:00,14753
2004-11-10 2:00:00,14485
2004-11-10 3:00:00,14400
2004-11-10 4:00:00,14454
2004-11-10 5:00:00,14692
2004-11-10 6:00:00,15690
2004-11-10 7:00:00,17290
2004-11-10 8:00:00,17897
2004-11-10 9:00:00,17583
2004-11-10 10:00:00,17252
2004-11-10 11:00:00,16923
2004-11-10 12:00:00,16475
2004-11-10 13:00:00,16221
2004-11-10 14:00:00,16028
2004-11-10 15:00:00,15643
2004-11-10 16:00:00,15517
2004-11-10 17:00:00,15711
2004-11-10 18:00:00,16597
2004-11-10 19:00:00,17045
2004-11-10 20:00:00,16887
2004-11-10 21:00:00,16709
2004-11-10 22:00:00,16153
2004-11-10 23:00:00,15267
2004-11-11 0:00:00,14373
2004-11-09 1:00:00,14629
2004-11-09 2:00:00,14279
2004-11-09 3:00:00,14354
2004-11-09 4:00:00,14340
2004-11-09 5:00:00,14729
2004-11-09 6:00:00,15675
2004-11-09 7:00:00,17263
2004-11-09 8:00:00,18034
2004-11-09 9:00:00,17752
2004-11-09 10:00:00,17332
2004-11-09 11:00:00,17044
2004-11-09 12:00:00,16573
2004-11-09 13:00:00,16365
2004-11-09 14:00:00,16104
2004-11-09 15:00:00,15926
2004-11-09 16:00:00,15639
2004-11-09 17:00:00,15843
2004-11-09 18:00:00,16869
2004-11-09 19:00:00,17629
2004-11-09 20:00:00,17718
2004-11-09 21:00:00,17598
2004-11-09 22:00:00,17190
2004-11-09 23:00:00,16360
2004-11-10 0:00:00,15367
2004-11-08 1:00:00,12306
2004-11-08 2:00:00,12052
2004-11-08 3:00:00,12110
2004-11-08 4:00:00,12202
2004-11-08 5:00:00,12557
2004-11-08 6:00:00,13638
2004-11-08 7:00:00,15465
2004-11-08 8:00:00,16248
2004-11-08 9:00:00,16261
2004-11-08 10:00:00,16199
2004-11-08 11:00:00,16248
2004-11-08 12:00:00,16035
2004-11-08 13:00:00,15818
2004-11-08 14:00:00,15715
2004-11-08 15:00:00,15516
2004-11-08 16:00:00,15287
2004-11-08 17:00:00,15491
2004-11-08 18:00:00,16490
2004-11-08 19:00:00,17380
2004-11-08 20:00:00,17450
2004-11-08 21:00:00,17306
2004-11-08 22:00:00,16945
2004-11-08 23:00:00,16027
2004-11-09 0:00:00,15170
2004-11-07 1:00:00,12252
2004-11-07 2:00:00,11879
2004-11-07 3:00:00,11706
2004-11-07 4:00:00,11707
2004-11-07 5:00:00,11789
2004-11-07 6:00:00,12007
2004-11-07 7:00:00,12452
2004-11-07 8:00:00,12903
2004-11-07 9:00:00,13398
2004-11-07 10:00:00,13408
2004-11-07 11:00:00,13155
2004-11-07 12:00:00,13042
2004-11-07 13:00:00,13009
2004-11-07 14:00:00,12867
2004-11-07 15:00:00,12629
2004-11-07 16:00:00,12620
2004-11-07 17:00:00,12849
2004-11-07 18:00:00,13733
2004-11-07 19:00:00,14397
2004-11-07 20:00:00,14525
2004-11-07 21:00:00,14294
2004-11-07 22:00:00,13901
2004-11-07 23:00:00,13320
2004-11-08 0:00:00,12703
2004-11-06 1:00:00,13503
2004-11-06 2:00:00,13159
2004-11-06 3:00:00,12988
2004-11-06 4:00:00,12987
2004-11-06 5:00:00,13076
2004-11-06 6:00:00,13487
2004-11-06 7:00:00,14160
2004-11-06 8:00:00,14635
2004-11-06 9:00:00,15098
2004-11-06 10:00:00,15074
2004-11-06 11:00:00,14809
2004-11-06 12:00:00,14447
2004-11-06 13:00:00,14083
2004-11-06 14:00:00,13759
2004-11-06 15:00:00,13380
2004-11-06 16:00:00,13214
2004-11-06 17:00:00,13254
2004-11-06 18:00:00,14047
2004-11-06 19:00:00,14579
2004-11-06 20:00:00,14053
2004-11-06 21:00:00,14299
2004-11-06 22:00:00,13974
2004-11-06 23:00:00,13420
2004-11-07 0:00:00,12804
2004-11-05 1:00:00,13305
2004-11-05 2:00:00,12993
2004-11-05 3:00:00,12756
2004-11-05 4:00:00,12824
2004-11-05 5:00:00,13119
2004-11-05 6:00:00,14071
2004-11-05 7:00:00,15761
2004-11-05 8:00:00,16274
2004-11-05 9:00:00,15996
2004-11-05 10:00:00,15962
2004-11-05 11:00:00,15768
2004-11-05 12:00:00,15606
2004-11-05 13:00:00,15519
2004-11-05 14:00:00,15316
2004-11-05 15:00:00,14723
2004-11-05 16:00:00,15201
2004-11-05 17:00:00,14895
2004-11-05 18:00:00,15547
2004-11-05 19:00:00,16177
2004-11-05 20:00:00,16039
2004-11-05 21:00:00,15890
2004-11-05 22:00:00,15669
2004-11-05 23:00:00,14964
2004-11-06 0:00:00,14141
2004-11-04 1:00:00,12892
2004-11-04 2:00:00,12382
2004-11-04 3:00:00,12367
2004-11-04 4:00:00,12357
2004-11-04 5:00:00,12521
2004-11-04 6:00:00,13426
2004-11-04 7:00:00,15050
2004-11-04 8:00:00,15857
2004-11-04 9:00:00,15857
2004-11-04 10:00:00,16055
2004-11-04 11:00:00,16113
2004-11-04 12:00:00,16065
2004-11-04 13:00:00,16000
2004-11-04 14:00:00,15881
2004-11-04 15:00:00,15703
2004-11-04 16:00:00,15664
2004-11-04 17:00:00,15835
2004-11-04 18:00:00,16471
2004-11-04 19:00:00,16796
2004-11-04 20:00:00,16693
2004-11-04 21:00:00,16369
2004-11-04 22:00:00,15890
2004-11-04 23:00:00,14952
2004-11-05 0:00:00,14038
2004-11-03 1:00:00,12529
2004-11-03 2:00:00,12096
2004-11-03 3:00:00,11918
2004-11-03 4:00:00,11887
2004-11-03 5:00:00,12142
2004-11-03 6:00:00,12907
2004-11-03 7:00:00,14509
2004-11-03 8:00:00,15250
2004-11-03 9:00:00,15341
2004-11-03 10:00:00,15672
2004-11-03 11:00:00,15818
2004-11-03 12:00:00,15723
2004-11-03 13:00:00,15698
2004-11-03 14:00:00,15628
2004-11-03 15:00:00,15385
2004-11-03 16:00:00,15254
2004-11-03 17:00:00,15407
2004-11-03 18:00:00,16019
2004-11-03 19:00:00,16574
2004-11-03 20:00:00,16402
2004-11-03 21:00:00,16099
2004-11-03 22:00:00,15616
2004-11-03 23:00:00,14532
2004-11-04 0:00:00,13253
2004-11-02 1:00:00,12494
2004-11-02 2:00:00,11988
2004-11-02 3:00:00,11802
2004-11-02 4:00:00,11803
2004-11-02 5:00:00,11951
2004-11-02 6:00:00,12788
2004-11-02 7:00:00,14132
2004-11-02 8:00:00,14760
2004-11-02 9:00:00,15083
2004-11-02 10:00:00,15266
2004-11-02 11:00:00,15600
2004-11-02 12:00:00,15737
2004-11-02 13:00:00,15904
2004-11-02 14:00:00,15856
2004-11-02 15:00:00,15820
2004-11-02 16:00:00,15689
2004-11-02 17:00:00,15743
2004-11-02 18:00:00,16257
2004-11-02 19:00:00,16627
2004-11-02 20:00:00,16237
2004-11-02 21:00:00,15954
2004-11-02 22:00:00,15173
2004-11-02 23:00:00,14194
2004-11-03 0:00:00,13183
2004-11-01 1:00:00,11730
2004-11-01 2:00:00,11434
2004-11-01 3:00:00,11383
2004-11-01 4:00:00,11372
2004-11-01 5:00:00,11697
2004-11-01 6:00:00,12751
2004-11-01 7:00:00,14513
2004-11-01 8:00:00,15300
2004-11-01 9:00:00,15467
2004-11-01 10:00:00,15630
2004-11-01 11:00:00,15782
2004-11-01 12:00:00,15452
2004-11-01 13:00:00,15344
2004-11-01 14:00:00,15312
2004-11-01 15:00:00,15130
2004-11-01 16:00:00,15032
2004-11-01 17:00:00,15232
2004-11-01 18:00:00,15610
2004-11-01 19:00:00,16072
2004-11-01 20:00:00,15899
2004-11-01 21:00:00,15774
2004-11-01 22:00:00,15439
2004-11-01 23:00:00,14194
2004-11-02 0:00:00,13165
2004-10-31 1:00:00,11433
2004-10-31 3:00:00,10318
2004-10-31 4:00:00,10263
2004-10-31 5:00:00,10296
2004-10-31 6:00:00,10508
2004-10-31 7:00:00,10975
2004-10-31 8:00:00,11548
2004-10-31 9:00:00,12202
2004-10-31 10:00:00,12671
2004-10-31 11:00:00,12770
2004-10-31 12:00:00,12821
2004-10-31 13:00:00,12822
2004-10-31 14:00:00,12902
2004-10-31 15:00:00,12802
2004-10-31 16:00:00,12688
2004-10-31 17:00:00,12830
2004-10-31 18:00:00,13380
2004-10-31 19:00:00,14067
2004-10-31 20:00:00,13930
2004-10-31 21:00:00,13843
2004-10-31 22:00:00,13341
2004-10-31 23:00:00,12831
2004-11-01 0:00:00,12181
2004-10-30 1:00:00,12200
2004-10-30 2:00:00,11676
2004-10-30 3:00:00,11297
2004-10-30 4:00:00,11036
2004-10-30 5:00:00,10996
2004-10-30 6:00:00,11212
2004-10-30 7:00:00,11683
2004-10-30 8:00:00,12416
2004-10-30 9:00:00,13002
2004-10-30 10:00:00,13572
2004-10-30 11:00:00,14004
2004-10-30 12:00:00,14066
2004-10-30 13:00:00,13948
2004-10-30 14:00:00,13763
2004-10-30 15:00:00,13572
2004-10-30 16:00:00,13549
2004-10-30 17:00:00,13577
2004-10-30 18:00:00,13518
2004-10-30 19:00:00,13684
2004-10-30 20:00:00,13978
2004-10-30 21:00:00,13929
2004-10-30 22:00:00,13519
2004-10-30 23:00:00,12902
2004-10-31 0:00:00,12187
2004-10-29 1:00:00,12510
2004-10-29 2:00:00,12022
2004-10-29 3:00:00,11753
2004-10-29 4:00:00,11530
2004-10-29 5:00:00,11744
2004-10-29 6:00:00,12355
2004-10-29 7:00:00,13861
2004-10-29 8:00:00,15040
2004-10-29 9:00:00,15295
2004-10-29 10:00:00,15491
2004-10-29 11:00:00,15539
2004-10-29 12:00:00,15530
2004-10-29 13:00:00,15571
2004-10-29 14:00:00,15507
2004-10-29 15:00:00,15397
2004-10-29 16:00:00,15071
2004-10-29 17:00:00,15134
2004-10-29 18:00:00,14942
2004-10-29 19:00:00,15103
2004-10-29 20:00:00,15460
2004-10-29 21:00:00,15198
2004-10-29 22:00:00,14782
2004-10-29 23:00:00,14057
2004-10-30 0:00:00,13084
2004-10-28 1:00:00,12604
2004-10-28 2:00:00,12127
2004-10-28 3:00:00,11815
2004-10-28 4:00:00,11671
2004-10-28 5:00:00,11868
2004-10-28 6:00:00,12574
2004-10-28 7:00:00,14134
2004-10-28 8:00:00,15213
2004-10-28 9:00:00,15261
2004-10-28 10:00:00,15337
2004-10-28 11:00:00,15399
2004-10-28 12:00:00,15359
2004-10-28 13:00:00,15401
2004-10-28 14:00:00,15364
2004-10-28 15:00:00,15260
2004-10-28 16:00:00,15143
2004-10-28 17:00:00,15028
2004-10-28 18:00:00,14908
2004-10-28 19:00:00,15091
2004-10-28 20:00:00,15637
2004-10-28 21:00:00,15581
2004-10-28 22:00:00,15309
2004-10-28 23:00:00,14353
2004-10-29 0:00:00,13355
2004-10-27 1:00:00,12652
2004-10-27 2:00:00,12211
2004-10-27 3:00:00,11906
2004-10-27 4:00:00,11826
2004-10-27 5:00:00,11979
2004-10-27 6:00:00,12741
2004-10-27 7:00:00,14106
2004-10-27 8:00:00,15258
2004-10-27 9:00:00,15459
2004-10-27 10:00:00,15438
2004-10-27 11:00:00,15506
2004-10-27 12:00:00,15499
2004-10-27 13:00:00,15524
2004-10-27 14:00:00,15441
2004-10-27 15:00:00,15242
2004-10-27 16:00:00,15062
2004-10-27 17:00:00,15063
2004-10-27 18:00:00,15085
2004-10-27 19:00:00,15453
2004-10-27 20:00:00,16008
2004-10-27 21:00:00,15873
2004-10-27 22:00:00,15408
2004-10-27 23:00:00,14452
2004-10-28 0:00:00,13427
2004-10-26 1:00:00,12753
2004-10-26 2:00:00,12287
2004-10-26 3:00:00,12101
2004-10-26 4:00:00,12035
2004-10-26 5:00:00,12351
2004-10-26 6:00:00,13058
2004-10-26 7:00:00,14710
2004-10-26 8:00:00,15936
2004-10-26 9:00:00,15915
2004-10-26 10:00:00,15776
2004-10-26 11:00:00,15715
2004-10-26 12:00:00,15588
2004-10-26 13:00:00,15505
2004-10-26 14:00:00,15510
2004-10-26 15:00:00,15399
2004-10-26 16:00:00,15261
2004-10-26 17:00:00,15148
2004-10-26 18:00:00,15085
2004-10-26 19:00:00,15536
2004-10-26 20:00:00,16222
2004-10-26 21:00:00,16118
2004-10-26 22:00:00,15640
2004-10-26 23:00:00,14621
2004-10-27 0:00:00,13580
2004-10-25 1:00:00,11985
2004-10-25 2:00:00,11730
2004-10-25 3:00:00,11603
2004-10-25 4:00:00,11734
2004-10-25 5:00:00,11902
2004-10-25 6:00:00,12697
2004-10-25 7:00:00,14355
2004-10-25 8:00:00,15533
2004-10-25 9:00:00,15637
2004-10-25 10:00:00,15685
2004-10-25 11:00:00,15731
2004-10-25 12:00:00,15743
2004-10-25 13:00:00,15658
2004-10-25 14:00:00,15660
2004-10-25 15:00:00,15557
2004-10-25 16:00:00,15446
2004-10-25 17:00:00,15430
2004-10-25 18:00:00,15298
2004-10-25 19:00:00,15480
2004-10-25 20:00:00,16187
2004-10-25 21:00:00,15987
2004-10-25 22:00:00,15448
2004-10-25 23:00:00,14439
2004-10-26 0:00:00,13421
2004-10-24 1:00:00,11740
2004-10-24 2:00:00,11209
2004-10-24 3:00:00,10882
2004-10-24 4:00:00,10812
2004-10-24 5:00:00,10789
2004-10-24 6:00:00,10909
2004-10-24 7:00:00,11170
2004-10-24 8:00:00,11727
2004-10-24 9:00:00,12197
2004-10-24 10:00:00,12563
2004-10-24 11:00:00,12849
2004-10-24 12:00:00,13006
2004-10-24 13:00:00,13102
2004-10-24 14:00:00,13075
2004-10-24 15:00:00,12924
2004-10-24 16:00:00,12798
2004-10-24 17:00:00,12820
2004-10-24 18:00:00,13024
2004-10-24 19:00:00,13369
2004-10-24 20:00:00,14244
2004-10-24 21:00:00,14079
2004-10-24 22:00:00,13698
2004-10-24 23:00:00,13155
2004-10-25 0:00:00,12514
2004-10-23 1:00:00,12363
2004-10-23 2:00:00,11960
2004-10-23 3:00:00,11601
2004-10-23 4:00:00,11565
2004-10-23 5:00:00,11600
2004-10-23 6:00:00,11849
2004-10-23 7:00:00,12425
2004-10-23 8:00:00,13119
2004-10-23 9:00:00,13648
2004-10-23 10:00:00,14158
2004-10-23 11:00:00,14369
2004-10-23 12:00:00,14233
2004-10-23 13:00:00,14022
2004-10-23 14:00:00,13939
2004-10-23 15:00:00,13665
2004-10-23 16:00:00,13529
2004-10-23 17:00:00,13585
2004-10-23 18:00:00,13693
2004-10-23 19:00:00,13962
2004-10-23 20:00:00,14344
2004-10-23 21:00:00,14186
2004-10-23 22:00:00,13814
2004-10-23 23:00:00,13226
2004-10-24 0:00:00,12387
2004-10-22 1:00:00,12627
2004-10-22 2:00:00,12233
2004-10-22 3:00:00,11969
2004-10-22 4:00:00,11913
2004-10-22 5:00:00,12151
2004-10-22 6:00:00,12848
2004-10-22 7:00:00,14310
2004-10-22 8:00:00,15556
2004-10-22 9:00:00,15588
2004-10-22 10:00:00,15655
2004-10-22 11:00:00,15639
2004-10-22 12:00:00,15517
2004-10-22 13:00:00,15404
2004-10-22 14:00:00,15269
